Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2014-07-03,67.16571,67.517143,66.98143,67.478569,Bullish,0.5357130000000012,0.3128589999999889,0.03857400000001121,0.1842800000000011,0.5840037781353262,0.9994707504837574,0.4885710000000074,0,-0.8833445655822162,0.4078709426292535
2014-07-07,67.442856,67.461426,65.714287,65.802856,Bearish,1.7471390000000042,1.6400000000000006,0.018569999999996867,0.08856900000000678,0.9386769234291452,0.9978941339567388,-0.035712999999987005,0,-0.5864812783833067,1.641937343013687
2014-07-08,65.664284,65.85714,62.754288,63.578571,Bearish,3.1028519999999986,2.0857129999999984,0.19285600000000613,0.8242829999999941,0.6721920116744168,1.0025390787723114,-0.13857200000001058,0,-0.2075746921773545,0.7791908067169049
2014-07-09,63.740002,64.191429,62.818569,63.285713,Bearish,1.3728600000000029,0.4542889999999957,0.45142700000000247,0.46714400000000467,0.33090677060532336,0.980564349492278,0.16143100000000032,0,-0.6114564924896223,-0.5878850234358485
2014-07-10,62.055714,63.455715,61.171429,62.650002,Bullish,2.2842859999999945,0.5942879999999988,0.8057129999999972,0.8842849999999984,0.2601634558179424,1.0066354985910455,-1.2299989999999994,0,-0.3282944968409708,-0.7873426466824106
2014-07-11,63.065716,63.447144,62.450001,62.851429,Bearish,0.9971430000000012,0.21428699999999878,0.38142799999999966,0.4014280000000028,0.21490075656073598,1.007591585546925,0.41571400000000125,0,-0.744255535586522,-0.7693209917494338
2014-07-14,63.328571,65.068573,62.714287,64.654289,Bullish,2.354286000000002,1.325718000000009,0.414283999999995,0.6142839999999978,0.5631080662638022,0.9958238810730716,0.4771419999999935,0,-0.381603156235842,0.33773457311625976
2014-07-15,64.384285,64.48143,63.181431,64.155716,Bearish,1.2999989999999997,0.22856900000000735,0.0971449999999976,0.9742849999999947,0.1758223076923134,1.0110890508961041,-0.27000400000000013,0,-0.6531822970622532,-0.9375086508984168
2014-07-16,64.867142,65.099998,63.342857,63.491428,Bearish,1.7571409999999972,1.375714000000002,0.23285599999999818,0.1485709999999969,0.7829270485823027,0.9973899783762935,0.711426000000003,0,-0.5732026463717487,1.1285835592584352
2014-07-17,63.325714,64.121429,62.612858,62.765713,Bearish,1.5085710000000034,0.5600009999999997,0.7957150000000084,0.1528549999999953,0.3712126434800583,1.0033002891244143,-0.16571400000000125,0,-0.5783605944363028,-0.3215754333038764
2014-07-18,62.972858,63.471428,62.25,63.452858,Bullish,1.221428000000003,0.4799999999999969,0.018570000000003972,0.7228580000000022,0.3929823182518146,1.0169304745894976,0.20714500000000413,0,-0.7020842661916962,-0.1301201844686019
2014-07-21,64.527145,65.35714,63.945713,64.564285,Bullish,1.4114270000000033,0.037139999999993734,0.792855000000003,0.5814320000000066,0.026313775835532276,0.9801526648982484,1.0742870000000053,0,-0.582817499058582,-1.594552462952467
2014-07-22,63.282856,63.524284,60.722858,61.584286,Bearish,2.8014259999999993,1.6985700000000037,0.2414279999999991,0.8614279999999965,0.6063231346024737,0.9984226170942373,-1.2814289999999957,0,-0.2511037780905557,0.43296298321261223
2014-07-23,61.487144,62.201427,60.93,61.128571,Bearish,1.2714270000000027,0.3585729999999998,0.7142830000000018,0.19857100000000116,0.282023834617453,1.003669069901863,-0.09714199999999806,0,-0.6448644494873433,-0.6118180918872815
2014-07-24,61.352856,61.458572,59.860001,60.76857,Bearish,1.5985709999999997,0.5842860000000059,0.10571599999999393,0.908569,0.3655049631796416,0.9991067257300937,0.22428500000000184,0,-0.5761750797166708,-0.35286528284250646
2014-07-25,60.714287,61.167145,60.057144,60.265713,Bearish,1.110000999999997,0.4485740000000007,0.4528579999999991,0.20856899999999712,0.40411999257659176,1.0008297089258698,-0.05428299999999808,0,-0.7034183790996336,-0.20764283776487863
2014-07-28,60.315716,60.844288,59.78857,60.665714,Bullish,1.0557179999999988,0.34999799999999937,0.17857399999999757,0.5271460000000019,0.33152571849137863,0.9965855178099444,0.050003000000003794,0,-0.7227639999577623,-0.4728472517065057
2014-07-29,60.458572,61.19857,60.458572,60.611427,Bullish,0.7399979999999999,0.1528550000000024,0.5871429999999975,0.0,0.20656108994742212,1.001107761412712,-0.2071420000000046,0,-0.7998175067698409,-0.8522756251776584
2014-07-30,60.67857,62.184284,60.615715,62.05143,Bullish,1.5685689999999965,1.3728600000000029,0.1328539999999947,0.062854999999999,0.8752303053099357,0.9905607977124781,0.06714300000000151,0,-0.6153738054070342,1.3599585581448717
2014-07-31,61.465714,61.852856,60.184284,60.388573,Bearish,1.6685720000000046,1.0771409999999975,0.3871420000000043,0.20428900000000283,0.6455462242287239,0.9977290074398677,-0.585716000000005,0,-0.5590715237779269,0.5766925374878932
2014-08-01,60.251431,61.104286,58.93,60.771427,Bullish,2.174286000000002,0.5199960000000061,0.33285899999999913,1.321430999999997,0.23915702020938615,1.0042313470769741,-0.13714200000000432,0,-0.386994287003175,-0.8170156865347825
2014-08-04,61.028572,61.42857,60.111427,60.385715,Bearish,1.3171430000000015,0.6428569999999993,0.39999800000000363,0.27428799999999853,0.4880688823697323,0.9966879584020825,0.2571449999999942,0,-0.6528818396578328,0.06298652570973785
2014-08-05,60.185715,61.142857,60.044285,60.407143,Bullish,1.0985719999999972,0.22142799999999596,0.7357140000000015,0.14142999999999972,0.2015596596675838,0.9956249213772617,-0.19999999999999574,0,-0.6834483758007545,-0.9312031826274343
2014-08-06,60.142857,62.128571,60.078571,61.471428,Bullish,2.0500000000000043,1.3285710000000037,0.6571429999999978,0.06428600000000273,0.64808309849605,1.0116198211630938,-0.26428599999999847,0,-0.46772546976194507,0.7057330145292608
2014-08-07,62.185715,64.278572,62.078571,64.238571,Bullish,2.2000010000000003,2.0528559999999914,0.04000100000000373,0.10714400000000524,0.9331155153495274,1.0011786376754863,0.7142869999999988,0,-0.4924911454658535,1.7282678917301342
2014-08-08,64.314285,64.424286,63.150002,63.692856,Bearish,1.2742839999999944,0.6214289999999991,0.1100009999999969,0.5428539999999984,0.4876687711147835,1.007558618505033,0.07571400000000494,0,-0.6798232536046063,0.12342826084205727
2014-08-11,64.174286,65.378571,64.101433,64.505714,Bullish,1.2771379999999937,0.3314280000000025,0.8728569999999962,0.07285299999999495,0.25950816629983436,0.9995791845665021,0.48142999999999603,0,-0.6423462722320185,-0.6858768500845734
2014-08-12,64.478569,64.714287,63.344288,63.772858,Bearish,1.369999,0.7057109999999938,0.23571800000000565,0.42857000000000056,0.5151175182481706,1.004905817456072,-0.027145000000004416,0,-0.6476576624931856,0.19460807896532195
2014-08-13,64.085716,64.888573,63.831429,64.504288,Bullish,1.0571439999999939,0.4185719999999975,0.38428499999999133,0.25428700000000504,0.39594568389388396,1.0015060239096043,0.31285800000000563,0,-0.7262041684287391,-0.21049599454074644
2014-08-14,64.601433,65.0,64.031425,64.410004,Bearish,0.9685750000000013,0.1914289999999994,0.3985669999999999,0.378579000000002,0.19763962765957357,1.0013750814236868,0.0971449999999976,0,-0.7419008349446334,-0.8819295665085706
2014-08-15,64.498573,66.0,64.085716,65.58429,Bullish,1.914283999999995,1.0857170000000025,0.41571000000000424,0.41285699999998826,0.5671658086439613,1.0064692016944912,0.08856899999999257,0,-0.5027448029759296,0.3967808182498711
2014-08-18,66.008568,67.071426,65.89286,66.571426,Bullish,1.1785660000000036,0.5628580000000056,0.5,0.11570799999999792,0.4775782793850532,1.0023390816354152,0.42427800000000104,0,-0.6944320158681438,0.07402087485057138
2014-08-19,66.727142,67.214287,66.061432,66.878571,Bullish,1.1528550000000024,0.15142899999999315,0.335716000000005,0.6657100000000042,0.13135118349559083,0.9975435479923757,0.1557159999999982,0,-0.6834688172112454,-1.1424744266472968
2014-08-20,66.714287,67.678574,66.362854,67.455711,Bullish,1.315719999999999,0.741423999999995,0.2228630000000038,0.3514330000000001,0.5635115651418466,0.9980728540538252,-0.164283999999995,0,-0.6579913512764547,0.30842158660658486
2014-08-21,67.325714,68.021431,66.809998,67.435715,Bullish,1.2114330000000137,0.1100009999999969,0.585716000000005,0.5157160000000118,0.09080230536702426,0.9976485753876859,-0.12999699999998882,0,-0.6516116235169888,-1.299351254058355
2014-08-22,67.277145,68.507141,67.150002,68.455711,Bullish,1.3571390000000036,1.1785659999999893,0.05143000000001052,0.12714300000000378,0.8684188808818444,1.0049249798895523,-0.15856999999999744,0,-0.6767439528126524,1.4004975806000806
2014-08-25,68.792854,69.328568,68.218575,68.704285,Bearish,1.109993000000003,0.08856900000000678,0.5357139999999987,0.4857099999999974,0.07979232320175295,0.9949472583842478,0.33714300000001174,0,-0.6888538163553308,-1.3198490651906598
2014-08-26,68.35714,68.835716,67.792854,68.480003,Bullish,1.0428619999999995,0.12286299999999528,0.3557130000000086,0.5642859999999956,0.117813173926005,1.0000834550197086,-0.3471449999999976,0,-0.7105202306074027,-1.1868867990902592
2014-08-27,68.485718,68.60714,67.66143,67.814285,Bearish,0.9457100000000054,0.6714330000000075,0.12142199999999548,0.1528550000000024,0.7099769379863443,0.9956815293414951,0.0057150000000092405,0,-0.7646260908390738,0.7851381030617576
2014-08-28,67.521431,68.211426,67.258568,67.887146,Bullish,0.9528580000000062,0.36571499999999446,0.3242800000000017,0.26286300000001006,0.38380809752543876,1.003451065684806,-0.2928539999999913,0,-0.7497178128163063,-0.26642151498516387
2014-08-29,68.121429,68.64286,67.734283,68.234283,Bullish,0.908576999999994,0.11285399999999868,0.408576999999994,0.3871460000000013,0.12420947898804442,1.0018005171974915,0.2342830000000049,0,-0.7603052143960223,-1.1115742450740462
2014-09-02,68.35714,68.398567,67.798569,68.085716,Bearish,0.5999979999999994,0.2714239999999961,0.04142699999999877,0.2871470000000045,0.45237408729013945,1.0082248969813286,0.12285699999999622,0,-0.868387853275267,0.019798633772118584
2014-09-03,68.645714,69.657143,68.075714,68.19857,Bearish,1.581429,0.44714399999999443,1.0114290000000068,0.12285599999999874,0.282746628051823,1.0036029054568152,0.5599979999999931,0,-0.5548447132837898,-0.5930634063746483
2014-09-04,68.444283,68.812859,67.447144,67.524284,Bearish,1.3657150000000087,0.9199990000000042,0.36857600000000446,0.07713999999999999,0.673638589574991,1.001184788571768,0.24571299999999496,0,-0.6556308863195689,0.7288702157501405
2014-09-05,67.604286,68.192856,67.152855,67.954285,Bullish,1.0400010000000037,0.34999899999999684,0.23857100000000742,0.45143099999999947,0.33653685281374035,0.997309161592974,0.08000200000000746,0,-0.7266346496024325,-0.4489851993599384
2014-09-08,67.771431,68.657143,67.742859,68.475716,Bullish,0.9142840000000092,0.7042849999999987,0.18142699999999934,0.028572000000011144,0.7703123205564912,1.0145410965837873,-0.18285399999999186,0,-0.7847735023409785,1.0981890241070138
2014-09-09,69.471428,69.898567,68.057144,68.43,Bearish,1.841423000000006,1.0414279999999962,0.4271389999999968,0.37285600000001295,0.5655557872602903,1.0024842612889082,0.9957119999999975,0,-0.5320404033488717,0.4106346638904633
2014-09-10,68.599998,69.25,68.148567,69.19857,Bullish,1.101433,0.5985720000000043,0.05142999999999631,0.45143099999999947,0.5434479051854259,0.9962426680204519,0.16999799999999254,0,-0.7234357292595138,0.24322197667093343
2014-09-11,68.938568,69.194283,68.524284,68.794289,Bearish,0.6699990000000042,0.14427899999999738,0.25571499999999503,0.2700050000000118,0.21534179104477083,1.0043400114215875,-0.26000200000000007,0,-0.8329268366783762,-0.8003176894445605
2014-09-12,69.092857,69.269997,68.017143,68.078568,Bearish,1.2528539999999992,1.014288999999991,0.1771400000000085,0.06142499999999984,0.8095821144505881,1.0020774966947013,0.29856799999998884,0,-0.6994123597124173,1.1960600542301936
2014-09-15,68.220001,68.220001,65.264282,65.39286,Bearish,2.955719000000002,2.8271409999999975,0.0,0.12857800000000452,0.9564982474659289,0.979573977954168,0.14143299999999215,0,-0.29410198769911405,1.7232085750349657
2014-09-16,64.057144,65.44857,63.657143,65.272858,Bullish,1.7914270000000059,1.2157140000000055,0.1757120000000043,0.40000099999999605,0.6786284461334765,1.0,-1.335716000000005,0,-0.5275451651242175,0.6737368520275195
2014-09-17,65.272858,65.552856,64.470001,64.932854,Bearish,1.0828550000000092,0.3400039999999933,0.2799980000000062,0.46285300000000973,0.31398819418278184,1.0064682972351715,0.0,0,-0.7184620078207438,-0.4708081598433679
2014-09-18,65.352859,65.908569,64.760002,65.572861,Bullish,1.148567,0.22000200000000802,0.3357079999999968,0.5928569999999951,0.1915446016256835,1.0043353148797336,0.4200049999999891,0,-0.6969152950545029,-0.8804451847765463
2014-09-19,65.85714,65.904289,64.881432,65.360001,Bearish,1.022857000000002,0.4971390000000042,0.04714900000000455,0.47856899999999314,0.4860293413161977,0.9972678396990845,0.28427899999999795,0,-0.7454271590332686,0.0627975327919633
2014-09-22,65.181427,65.278572,62.697144,63.254288,Bearish,2.5814279999999954,1.9271389999999968,0.0971449999999976,0.557144000000001,0.7465396104250785,0.9964993361398677,-0.17857399999999757,0,-0.352235103819381,0.9947811683776789
2014-09-23,63.032856,64.001427,62.92857,63.414288,Bullish,1.0728570000000062,0.38143199999999666,0.5871390000000076,0.10428600000000188,0.3555288770741277,1.0012615138090015,-0.22143200000000007,0,-0.7057531097895998,-0.37569967832599827
2014-09-24,63.494286,64.522858,63.220001,64.365715,Bullish,1.302856999999996,0.871428999999992,0.15714300000000492,0.274284999999999,0.6688595380310017,0.9985351828997784,0.07999800000000334,0,-0.673523467477519,0.6839943452940903
2014-09-25,64.271431,64.621429,63.202858,63.355713,Bearish,1.4185710000000071,0.9157180000000054,0.34999799999999937,0.1528550000000024,0.6455209887125932,1.003404854744512,-0.0942839999999876,0,-0.637398082137367,0.631031752368707
2014-09-26,63.57143,64.377144,63.412857,64.10714,Bullish,0.9642869999999988,0.5357100000000017,0.27000400000000013,0.15857299999999697,0.555549794252342,0.9895710836577641,0.21571699999999794,0,-0.7491590930456354,0.24155791047311084
2014-09-29,63.438572,64.362854,63.145714,64.222855,Bullish,1.2171400000000006,0.784282999999995,0.1399990000000031,0.2928580000000025,0.644364950322103,1.0060949174557874,-0.6685680000000005,0,-0.6899844596187582,0.6085871319781431
2014-09-30,64.614288,65.312859,64.257141,64.454285,Bearish,1.0557179999999988,0.16000300000000323,0.6985710000000012,0.19714399999999443,0.15155832186405988,0.9944811582348637,0.39143300000000636,0,-0.7035814866334116,-1.0731076616113266
2014-10-01,64.098572,64.285713,62.470001,62.685715,Bearish,1.8157119999999978,1.4128570000000025,0.1871409999999969,0.2157139999999984,0.7781279310111258,1.000227898812353,-0.3557129999999944,0,-0.5459070469428277,1.0791156026084707
2014-10-02,62.700001,64.355713,62.554287,64.28286,Bullish,1.8014259999999922,1.5828589999999991,0.07285299999999495,0.14571399999999812,0.8786695214405058,1.00713365895668,0.014285999999998467,0,-0.5743084439715848,1.498222252289208
2014-10-03,64.741432,65.800003,64.644287,65.648567,Bullish,1.1557159999999982,0.9071349999999967,0.1514360000000039,0.0971449999999976,0.7849110119518863,1.0053532470861093,0.45857200000000375,0,-0.7281330302547151,1.1352764866106992
2014-10-06,66.0,66.744286,65.85714,66.211426,Bullish,0.8871460000000013,0.211426000000003,0.5328599999999994,0.14285999999999888,0.23832127031935257,0.9948649799507415,0.3514330000000001,0,-0.7614502068412369,-0.7700919728879262
2014-10-07,65.871429,66.611427,65.14286,65.178574,Bearish,1.4685670000000073,0.6928550000000087,0.7399979999999999,0.03571399999999869,0.4717895255786625,1.0008767298284251,-0.3399969999999968,0,-0.5940674648091361,0.002871980156833636
2014-10-08,65.235718,66.800003,64.482857,66.694283,Bullish,2.317146000000008,1.458564999999993,0.10572000000000514,0.75286100000001,0.6294658905973544,0.9995074090533367,0.05714400000000808,0,-0.40751968832320734,0.5826830520881541
2014-10-09,66.66143,66.855713,65.651428,65.945717,Bearish,1.2042849999999987,0.7157129999999938,0.19428299999999865,0.29428900000000624,0.5943048412088114,0.9960573330334705,-0.03285300000000291,0,-0.690535242464842,0.40517253968081357
2014-10-10,65.685715,66.405716,64.491432,64.582855,Bearish,1.914283999999995,1.1028600000000068,0.7200009999999963,0.09142299999999182,0.5761211104929568,0.9981640947895537,-0.26000200000000007,0,-0.4822422049245535,0.35679467455828845
2014-10-13,64.464287,64.638573,61.857143,62.654285,Bearish,2.781429999999993,1.8100019999999972,0.17428599999999506,0.7971420000000009,0.6507448863552616,1.0158010262187174,-0.11856799999999623,0,-0.29835773705037866,0.7737598436426893
2014-10-14,63.644287,64.57,62.59,64.160004,Bullish,1.9799999999999898,0.5157170000000022,0.4099959999999925,1.054286999999995,0.2604629997661642,0.9896463223412517,0.9900019999999969,0,-0.44953239038347886,-0.7652770541518339
2014-10-15,63.495712,64.425713,61.454285,64.08429,Bullish,2.971428000000003,0.5885779999999983,0.341423000000006,2.0414269999999988,0.19807910604628198,0.7417240013113979,-0.6642920000000032,0,0.08019019374185889,-2.773387231889946
2014-10-16,47.532856,52.310001,47.285713,51.671429,Bullish,5.0242879999999985,4.138573000000001,0.6385719999999964,0.24714300000000122,0.8237131661813247,0.9947746558354328,-16.551433999999993,0,0.4972038595439798,0.6139846438032137
2014-10-17,51.401428,51.438572,48.785713,51.012856,Bearish,2.6528589999999994,0.38857200000000347,0.037143999999997845,2.227142999999998,0.14647286324947548,0.9969475733724849,-0.2700010000000006,0,-0.23040513311968952,-1.250964167870991
2014-10-20,50.857143,52.741428,50.792858,51.317142,Bullish,1.9485699999999966,0.45999899999999627,1.4242860000000022,0.06428499999999815,0.23606991995672577,1.0084628446377626,-0.15571299999999866,0,-0.42266577733102473,-0.7849817985349088
2014-10-21,51.751431,52.398571,50.777142,52.284286,Bullish,1.6214289999999991,0.532855000000005,0.11428499999999531,0.9742889999999989,0.3286327501033071,1.0081969179037846,0.4342889999999997,0,-0.5768506734267217,-0.4122865855907631
2014-10-22,52.712856,54.568569,51.885715,53.521427,Bullish,2.682853999999999,0.8085710000000006,1.0471419999999938,0.8271410000000046,0.3013845325222574,1.0156680052645082,0.42857000000000056,0,-0.24304786718108815,-0.5125280017908815
2014-10-23,54.360001,55.110001,54.035713,54.720001,Bullish,1.0742879999999957,0.36000000000000654,0.38999999999999346,0.3242879999999957,0.3351053580554283,0.9987990497295495,0.8385739999999942,0,-0.7245888176119011,-0.40638564556647666
2014-10-24,54.654285,55.285713,54.401428,55.002857,Bullish,0.8842849999999984,0.3485719999999972,0.28285600000000244,0.2528569999999988,0.3941846868547029,0.9970910601971095,-0.06571600000000188,0,-0.7688578757587357,-0.25986099118104455
2014-10-27,54.842857,54.92857,53.814285,54.200001,Bearish,1.1142850000000024,0.6428560000000019,0.08571299999999837,0.38571600000000217,0.5769219033533586,1.0009224907578875,-0.1599999999999966,0,-0.7191469983568611,0.3699894184532514
2014-10-28,54.25,55.267143,54.049999,55.174286,Bullish,1.2171439999999976,0.9242860000000022,0.09285699999999508,0.20000100000000032,0.7593885691515835,1.0,0.04999899999999968,0,-0.7029264152899373,0.9964465948718354
2014-10-29,55.174286,55.240002,53.967144,54.014286,Bearish,1.2728579999999994,1.1600000000000037,0.06571599999999478,0.047142000000000905,0.9113342483338723,0.9984395609709624,0.0,0,-0.6960375780247725,1.505396990349567
2014-10-30,53.93,54.619999,53.514286,54.144287,Bullish,1.1057130000000015,0.21428699999999878,0.47571200000000147,0.41571400000000125,0.1937996624805316,1.0142212787842233,-0.08428599999999875,0,-0.706042499942888,-0.8304828659532367
2014-10-31,54.914288,56.252857,54.857143,56.110001,Bullish,1.3957139999999981,1.1957129999999978,0.14285600000000187,0.05714499999999845,0.8567028368972172,1.0011711281202793,0.7700010000000006,0,-0.6746669736336941,1.3866858668804969
2014-11-03,56.175713,56.502857,55.015713,55.487144,Bearish,1.4871440000000007,0.6885690000000011,0.327143999999997,0.4714310000000026,0.46301403023915005,0.9961637960677883,0.06571200000000488,0,-0.6033801997460613,-0.038233959151211666
2014-11-04,55.274284,55.32143,54.110001,54.682858,Bearish,1.2114290000000025,0.5914259999999985,0.04714599999999791,0.5728570000000062,0.4882048488150345,1.007393267557449,-0.21285999999999916,0,-0.6945966178413439,0.10967908814328743
2014-11-05,55.087143,55.405712,53.77,54.34,Bearish,1.635711999999998,0.7471429999999941,0.31856900000000365,0.5700000000000003,0.4567690053206125,0.9937430990062568,0.40428499999999445,0,-0.5651146966041313,-0.060413113485514855
2014-11-06,54.0,55.047142,53.907143,54.757141,Bullish,1.139999000000003,0.7571409999999972,0.29000100000000373,0.09285700000000219,0.6641587719298203,1.0003652674269463,-0.3400000000000034,0,-0.7065125876923977,0.6525888432927878
2014-11-07,54.777142,55.035713,54.185715,54.880001,Bullish,0.8499979999999994,0.10285900000000225,0.15571200000000118,0.5914269999999959,0.12101073060086227,0.9969804300841758,0.0200010000000006,0,-0.7788973096321866,-1.1594995736057365
2014-11-10,54.714287,55.635715,54.142857,55.324287,Bullish,1.4928579999999982,0.6099999999999994,0.31142799999999937,0.5714299999999994,0.40861193187032413,1.0,-0.16571400000000125,0,-0.5979607026510866,-0.213610187287835
2014-11-11,55.324287,56.299999,54.544285,54.650002,Bearish,1.7557139999999976,0.6742849999999976,0.9757120000000015,0.1057169999999985,0.38405151177725233,0.9962880513709771,0.0,0,-0.5004168260223033,-0.32202860758728225
2014-11-12,54.447144,55.137142,53.862858,54.837143,Bullish,1.2742839999999944,0.389998999999996,0.2999989999999997,0.5842859999999988,0.30605319846031126,1.0015630281832881,-0.2028579999999991,0,-0.6549318871474709,-0.5496864162048261
2014-11-13,54.922855,55.007141,53.932858,54.201427,Bearish,1.074282999999994,0.721427999999996,0.08428599999999875,0.2685689999999994,0.6715430928879141,0.9999209799402514,0.0857120000000009,0,-0.736228946294935,0.6937581690772167
2014-11-14,54.197144,55.317142,54.081429,55.148571,Bullish,1.235712999999997,0.9514269999999954,0.16857100000000003,0.11571500000000157,0.7699411028765538,0.9982903636795957,-0.004283000000000925,0,-0.6942406943143205,1.0195649416926407
2014-11-17,55.054287,55.642857,54.392857,54.44857,Bearish,1.25,0.6057170000000056,0.5885699999999972,0.05571299999999724,0.48457321234143463,0.9996326808950171,-0.0942839999999947,0,-0.6623940984125933,0.05296457919526679
2014-11-18,54.42857,54.985714,54.361427,54.432858,Bullish,0.6242870000000025,0.004288000000002512,0.5528559999999985,0.06714300000000151,0.006868624737304729,1.0057213236901872,-0.01999999999999602,0,-0.8424592154570204,-1.4539164523219041
2014-11-19,54.744286,55.292858,51.808571,51.871429,Bearish,3.484287000000002,2.8728570000000033,0.5485720000000001,0.06285799999999853,0.8245176632930463,0.9999724318371873,0.31142799999999937,0,-0.14019842253306647,1.4017603913934895
2014-11-20,51.869999,53.322857,51.57143,52.591431,Bullish,1.7514269999999996,0.7214320000000001,0.731425999999999,0.29856900000000053,0.4119107379806651,1.011788973758862,-0.0014299999999991542,0,-0.5245716036888205,-0.12245047384550509
2014-11-21,53.21143,53.32143,51.357143,51.468571,Bearish,1.9642869999999988,1.7428590000000028,0.10999999999999943,0.11142799999999653,0.8872726402645661,1.0007771927454525,0.619999,0,-0.5388628944741009,1.5328963680852539
2014-11-24,51.508572,51.922855,50.771427,50.924286,Bearish,1.1514279999999957,0.5842859999999988,0.4142829999999975,0.1528589999999994,0.5074442279984271,0.9847111847577008,0.04000100000000373,0,-0.6857041774390451,0.0400116402145687
2014-11-25,50.145714,50.347141,49.142857,49.855713,Bearish,1.2042840000000012,0.2900009999999966,0.20142700000000247,0.7128560000000022,0.2408076161373731,1.0059887218943193,-0.778572000000004,0,-0.6701539450346526,-0.7684013510058606
2014-11-26,50.154285,50.527142,49.745712,50.165714,Bullish,0.7814300000000003,0.01142899999999969,0.36142799999999653,0.40857300000000407,0.014625731510523238,1.006919905495614,0.29857200000000006,0,-0.8045646752610315,-1.4236840244192766
2014-11-28,50.512856,50.57143,49.427143,49.512856,Bearish,1.1442869999999985,1.0,0.058574000000000126,0.08571299999999837,0.8739058698509479,0.995412443992324,0.34714199999999806,0,-0.7279076428282796,1.3644908518063679
2014-12-01,49.285713,49.57143,48.234287,48.830002,Bearish,1.3371429999999975,0.45571100000000087,0.2857169999999982,0.5957149999999984,0.3408092172570806,0.9985078640791372,-0.2271429999999981,0,-0.6363553517174004,-0.45499275636608033
2014-12-02,48.757141,50.477142,48.691429,50.330002,Bullish,1.7857130000000012,1.5728610000000032,0.14714000000000027,0.06571199999999777,0.8808023009283694,0.9978427578842537,-0.07286100000000317,0,-0.5670783203389185,1.4391443140074673
2014-12-03,50.221428,50.73143,49.181431,50.73143,Bullish,1.5499989999999997,0.5100020000000001,0.0,1.0399969999999996,0.3290335483870969,0.994030130828167,-0.10857399999999728,0,-0.5813100588750579,-0.5284734185479637
2014-12-04,50.42857,51.135715,49.908569,50.085712,Bearish,1.2271459999999976,0.34285799999999966,0.707144999999997,0.17714300000000094,0.2793944001818856,1.0012265374204923,-0.30286000000000257,0,-0.6528183004616434,-0.6448406731513227
2014-12-05,50.147144,50.642857,49.732857,50.131428,Bearish,0.9099999999999966,0.01571599999999762,0.49571300000000207,0.3985709999999969,0.017270310691963723,0.9950131083439315,0.06143199999999638,0,-0.746577575473645,-1.5204386445630853
2014-12-08,49.881428,49.982857,48.290001,48.497143,Bearish,1.6928560000000061,1.3842849999999984,0.1014290000000031,0.2071420000000046,0.8177211660524152,0.9860374661657904,-0.25,0,-0.5727589517126306,1.1227899889503028
2014-12-09,47.82,49.337143,47.002857,49.111427,Bullish,2.3342859999999988,1.2914269999999988,0.22571599999999847,0.8171430000000015,0.5532425961332087,0.9981674326017854,-0.6771430000000009,0,-0.3760096776990044,0.2571518227781424
2014-12-10,49.021427,49.247143,47.665714,47.759998,Bearish,1.581429,1.2614289999999997,0.22571599999999847,0.09428400000000181,0.7976508602973257,1.0052943469553746,-0.0899999999999963,0,-0.6127832684673767,1.1791041793232715
2014-12-11,48.012856,48.700001,47.655712,47.804287,Bearish,1.0442889999999991,0.20856899999999712,0.687145000000001,0.148575000000001,0.1997232569496953,0.9919015213007988,0.25285799999999625,0,-0.7048827653051337,-0.9344451488140093
2014-12-12,47.417145,48.322857,46.98,47.782856,Bullish,1.3428570000000022,0.36571100000000456,0.5400009999999966,0.437145000000001,0.2723378048907658,1.0057103744489446,-0.3871420000000043,0,-0.6261513421063672,-0.6507769572797407
2014-12-15,48.055714,48.418571,46.618572,46.720001,Bearish,1.7999989999999997,1.3357129999999984,0.3628569999999982,0.1014290000000031,0.7420627777777771,0.9937316354081414,0.2728579999999994,0,-0.544836571961916,0.940392460120365
2014-12-16,46.427143,47.07,45.142857,45.205715,Bearish,1.927143000000001,1.221428000000003,0.6428569999999993,0.06285799999999853,0.6338021445205976,1.0037605422234777,-0.2928580000000025,0,-0.49172146816100776,0.5978112484590725
2014-12-17,45.375713,47.867142,45.077145,47.664288,Bullish,2.7899969999999996,2.2885750000000016,0.2028540000000021,0.29856799999999595,0.8202783657909438,1.0154353296958931,0.16999799999999965,0,-0.3308672321060016,1.427221155443619
2014-12-18,48.400002,48.92857,47.232857,47.774284,Bearish,1.6957129999999978,0.6257179999999991,0.5285679999999999,0.5414269999999988,0.3689997251895072,1.0026314994066683,0.7357140000000015,0,-0.5461824265005396,-0.29423707141744737
2014-12-19,47.900002,48.720001,47.621429,48.58857,Bullish,1.0985720000000043,0.6885679999999965,0.1314310000000063,0.2785730000000015,0.6267840189045187,0.9990592026067037,0.1257179999999991,0,-0.7266240411160735,0.5403102083847027
2014-12-22,48.542858,49.240002,47.748569,48.097141,Bearish,1.4914329999999936,0.4457170000000019,0.6971439999999944,0.3485719999999972,0.2988513068630619,1.003950401126753,-0.045711999999994646,0,-0.5833242661826961,-0.5614147056553709
